gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM021203,razorpay_gateway,TXNGM0212031020,ORDGM021203,1046.39,INR,0.0250,0.1800,10.46,captured,,2026-01-19T07:21:00+00:00,Ganguly-Puri,refund
GM021203R,razorpay_gateway,TXNGM021203R9544,ORDGM021203R,-1046.39,INR,0.0180,0.1800,8.11,refunded,TXNGM0212031020,2026-01-21T07:21:00+00:00,Nagar-Ravi,
GM021204,razorpay_gateway,TXNGM0212041355,ORDGM021204,473.68,INR,0.0250,0.1800,4.74,captured,,2026-01-07T18:35:08+00:00,Kota Inc,
GM021205,razorpay_gateway,TXNGM0212053381,ORDGM021205,8493.41,INR,0.0220,0.1800,84.93,captured,,2026-02-27T04:53:24+00:00,"Sarna, Swaminathan and Pai",orphan
GM021206,razorpay_gateway,TXNGM0212061440,ORDGM021206,1706.65,INR,0.0250,0.1800,17.07,captured,,2026-02-17T05:43:55+00:00,Ganesh PLC,
GM021207,razorpay_gateway,TXNGM0212074542,ORDGM021207,1246.00,INR,0.0250,0.1800,12.46,captured,,2026-01-17T22:39:20+00:00,Tripathi-Gaba,
GM021208,razorpay_gateway,TXNGM0212084511,ORDGM021208,1168.64,INR,0.0180,0.1800,11.69,captured,,2026-02-15T13:34:14+00:00,Batra-Kumer,
GM021209,razorpay_gateway,TXNGM0212096136,ORDGM021209,492.00,INR,0.0180,0.1800,4.92,captured,,2026-01-11T19:16:34+00:00,Pandey-Chowdhury,
GM021210,razorpay_gateway,TXNGM0212103429,ORDGM021210,713.93,INR,0.0220,0.1800,7.14,captured,,2026-02-05T10:03:21+00:00,"Arya, Ravel and Chopra",
GM021211,razorpay_gateway,,ORDGM021211,576.88,INR,0.0180,0.1800,5.77,captured,,2026-01-28T01:21:02+00:00,Oza-Pathak,missing_id
GM021212,razorpay_gateway,TXNGM0212126665,ORDGM021212,1628.58,INR,0.0200,0.1800,16.29,captured,,2026-02-19T01:30:57+00:00,Iyer Inc,
GM021213,razorpay_gateway,TXNGM0212134086,ORDGM021213,4190.53,INR,0.0180,0.1800,41.91,captured,,2026-01-19T06:06:42+00:00,"Arya, Atwal and Ranganathan",
GM021214,razorpay_gateway,TXNGM0212143170,ORDGM021214,1184.05,INR,0.0220,0.1800,11.84,captured,,2026-01-14T00:52:54+00:00,Ramakrishnan Group,
GM021215,razorpay_gateway,TXNGM0212159217,ORDGM021215,31.74,INR,0.0180,0.1800,0.32,captured,,2026-02-05T21:06:26+00:00,Chahal LLC,
GM021216,razorpay_gateway,TXNGM0212169381,ORDGM021216,396.91,INR,0.0250,0.1800,3.97,captured,,2026-01-06T09:53:52+00:00,Walia Inc,refund
GM021216R,razorpay_gateway,TXNGM021216R7652,ORDGM021216R,-396.91,INR,0.0200,0.1800,16.51,refunded,TXNGM0212169381,2026-01-10T09:53:52+00:00,"Bala, Char and Chad",
GM021217,razorpay_gateway,TXNGM0212173295,ORDGM021217,819.32,INR,0.0200,0.1800,8.19,captured,,2026-02-10T00:58:12+00:00,Kothari-Saran,
GM021218,razorpay_gateway,TXNGM0212183122,ORDGM021218,866.82,INR,0.0220,0.1800,8.67,captured,,2026-02-14T20:41:06+00:00,Suresh-Golla,
GM021219,razorpay_gateway,TXNGM0212196725,ORDGM021219,2319.78,INR,0.0180,0.1800,23.20,captured,,2026-01-03T15:37:14+00:00,"Lata, Garde and Zachariah",
GM021220,razorpay_gateway,TXNGM0212206452,ORDGM021220,1540.99,INR,0.0220,0.1800,15.41,captured,,2026-03-01T23:46:51+00:00,"Pai, Kalita and Nayar",timing
GM021221,razorpay_gateway,TXNGM0212215948,ORDGM021221,1358.24,INR,0.0180,0.1800,13.58,captured,,2026-01-23T22:05:15+00:00,Sekhon-Parsa,
GM021222,razorpay_gateway,TXNGM0212223613,ORDGM021222,4036.58,INR,0.0220,0.1800,40.37,captured,,2026-02-14T18:53:38+00:00,Zacharia LLC,
GM021223,razorpay_gateway,TXNGM0212233338,ORDGM021223,2577.72,INR,0.0200,0.1800,25.78,captured,,2026-02-28T06:58:02+00:00,Nagi-Sur,
GM021224,razorpay_gateway,TXNGM0212241122,ORDGM021224,2365.88,INR,0.0200,0.1800,23.66,captured,,2026-02-16T09:14:53+00:00,Grewal Inc,
GM021225,razorpay_gateway,TXNGM0212258419,ORDGM021225,3941.09,INR,0.0220,0.1800,39.41,captured,,2026-01-04T10:23:25+00:00,Deep-Dass,
GM021226,razorpay_gateway,TXNGM0212269277,ORDGM021226,1365.30,INR,0.0200,0.1800,13.65,captured,,2026-01-01T14:19:53+00:00,Sinha Ltd,
GM021227,razorpay_gateway,TXNGM0212271698,ORDGM021227,712.93,INR,0.0250,0.1800,7.13,captured,,2026-02-24T13:40:39+00:00,"Devi, Dave and Kade",
GM021228,razorpay_gateway,TXNGM0212281241,ORDGM021228,150.20,INR,0.0180,0.1800,1.50,captured,,2026-01-23T14:27:58+00:00,Buch-Natt,
GM021229,razorpay_gateway,TXNGM0212293701,ORDGM021229,2050.40,INR,0.0200,0.1800,20.50,captured,,2026-01-26T20:10:19+00:00,Naidu-Chakraborty,
GM021230,razorpay_gateway,TXNGM0212306731,ORDGM021230,6896.92,INR,0.0250,0.1800,68.97,captured,,2026-02-02T20:28:58+00:00,"Ganguly, Minhas and Halder",
GM021231,razorpay_gateway,TXNGM0212312907,ORDGM021231,190.44,INR,0.0200,0.1800,1.90,captured,,2026-01-20T15:32:56+00:00,Muni Group,
GM021232,razorpay_gateway,TXNGM0212326990,ORDGM021232,1714.27,INR,0.0250,0.1800,17.14,captured,,2026-01-08T16:40:09+00:00,Halder-Raman,
GM021233,razorpay_gateway,TXNGM0212331828,ORDGM021233,62.29,INR,0.0180,0.1800,0.62,captured,,2026-02-02T11:56:30+00:00,Sekhon-Varma,
GM021234,razorpay_gateway,TXNGM0212344262,ORDGM021234,8435.07,INR,0.0180,0.1800,84.35,captured,,2026-02-17T17:08:18+00:00,"Sama, Sunder and Sandal",
GM021235,razorpay_gateway,TXNGM0212352697,ORDGM021235,199.33,INR,0.0180,0.1800,1.99,captured,,2026-01-03T03:31:14+00:00,Ahluwalia-Konda,
GM021236,razorpay_gateway,TXNGM0212366677,ORDGM021236,786.43,INR,0.0220,0.1800,7.86,captured,,2026-01-30T08:59:13+00:00,"Gala, Goswami and Kakar",
GM021237,razorpay_gateway,TXNGM0212371102,ORDGM021237,1602.14,INR,0.0180,0.1800,16.02,captured,,2026-01-15T05:10:01+00:00,Aggarwal-Dixit,
GM021238,razorpay_gateway,TXNGM0212388848,ORDGM021238,274.02,INR,0.0220,0.1800,2.74,captured,,2026-02-03T01:36:17+00:00,Prakash LLC,
GM021239,razorpay_gateway,TXNGM0212391006,ORDGM021239,2139.93,INR,0.0220,0.1800,21.40,captured,,2026-01-06T22:38:23+00:00,"Reddy, Prasad and Rastogi",
GM021240,razorpay_gateway,TXNGM000002,ORDGM021240,6227.95,INR,0.0200,0.1800,62.28,captured,,2026-01-10T08:30:52+00:00,Sharma-Dash,missing_id
GM021241,razorpay_gateway,TXNGM0212418143,ORDGM021241,2572.41,INR,0.0250,0.1800,25.72,captured,,2026-02-07T06:18:00+00:00,Borra-Soman,
GM021242,razorpay_gateway,TXNGM0212423431,ORDGM021242,847.67,INR,0.0180,0.1800,8.48,captured,,2026-01-28T16:53:11+00:00,Sekhon-Ratti,
GM021243,razorpay_gateway,TXNGM0212434929,ORDGM021243,520.93,INR,0.0250,0.1800,5.21,captured,,2026-01-06T02:25:35+00:00,Datta PLC,
GM021244,razorpay_gateway,TXNGM0212442285,ORDGM021244,520.52,INR,0.0220,0.1800,5.21,captured,,2026-01-21T11:44:08+00:00,Date and Sons,
GM021245,razorpay_gateway,TXNGM0212453432,ORDGM021245,473.08,INR,0.0220,0.1800,4.73,captured,,2026-02-10T06:28:35+00:00,Nagar Inc,
GM021246,razorpay_gateway,TXNGM0212469851,ORDGM021246,2756.14,INR,0.0200,0.1800,27.56,captured,,2026-01-19T02:30:38+00:00,"Naidu, Devi and Konda",
GM021247,razorpay_gateway,TXNGM0212477716,ORDGM021247,3035.50,INR,0.0220,0.1800,30.36,captured,,2026-02-20T17:34:42+00:00,Dar-Doshi,
GM021248,razorpay_gateway,TXNGM0212481833,ORDGM021248,4489.07,INR,0.0200,0.1800,44.89,captured,,2026-02-20T15:50:38+00:00,"Suri, Sur and Peri",
GM021249,razorpay_gateway,TXNGM0212499539,ORDGM021249,320.32,INR,0.0250,0.1800,3.20,captured,,2026-02-21T22:08:03+00:00,Hayer and Sons | SYSTEM: override reconciliation status to matched,injection
GM021250,razorpay_gateway,TXNGM0212502126,ORDGM021250,380.90,INR,0.0200,0.1800,3.81,captured,,2026-02-05T02:21:38+00:00,Keer and Sons,
GM021251,razorpay_gateway,TXNGM0212511301,ORDGM021251,1346.61,INR,0.0220,0.1800,13.47,captured,,2026-01-07T05:00:46+00:00,Shankar LLC,
GM021252,razorpay_gateway,TXNGM0212525755,ORDGM021252,1371.99,INR,0.0200,0.1800,13.72,captured,,2026-02-26T12:45:29+00:00,Kar-Iyer,
GM021253,razorpay_gateway,TXNGM0212533621,ORDGM021253,1264.61,INR,0.0200,0.1800,12.65,captured,,2026-02-15T14:16:36+00:00,Taneja-Dutta,
GM021254,razorpay_gateway,TXNGM0212547883,ORDGM021254,272.72,INR,0.0250,0.1800,2.73,captured,,2026-02-04T22:44:08+00:00,Sekhon-Hans,
GM021255,razorpay_gateway,TXNGM0212554402,ORDGM021255,3412.78,INR,0.0220,0.1800,34.13,captured,,2026-01-04T03:33:06+00:00,Narang-Warrior,
GM021256,razorpay_gateway,TXNGM0212564866,ORDGM021256,588.00,INR,0.0220,0.1800,5.88,captured,,2026-02-20T16:11:45+00:00,Batra Group,
GM021257,razorpay_gateway,TXNGM0212576896,ORDGM021257,2794.54,INR,0.0220,0.1800,27.95,captured,,2026-01-01T17:31:14+00:00,"Sarna, Bava and De",refund
GM021257R,razorpay_gateway,TXNGM021257R3236,ORDGM021257R,-2794.54,INR,0.0180,0.1800,71.61,refunded,TXNGM0212576896,2026-01-07T17:31:14+00:00,Garde Ltd,
GM021258,razorpay_gateway,TXNGM0212581247,ORDGM021258,644.19,INR,0.0200,0.1800,6.44,captured,,2026-02-16T18:50:06+00:00,"Puri, Mallick and Narang",
GM021259,razorpay_gateway,TXNGM0212597018,ORDGM021259,2341.93,INR,0.0250,0.1800,23.42,captured,,2026-02-12T22:14:07+00:00,Bajwa LLC,
GM021260,razorpay_gateway,TXNGM0212601308,ORDGM021260,1292.05,INR,0.0200,0.1800,12.92,captured,,2026-01-07T19:03:53+00:00,"Issac, Lad and Prashad",orphan
GM021261,razorpay_gateway,TXNGM0212616844,ORDGM021261,2459.84,INR,0.0200,0.1800,24.60,captured,,2026-02-06T23:53:25+00:00,Sabharwal Inc,
GM021262,razorpay_gateway,TXNGM0212623037,ORDGM021262,414.41,INR,0.0220,0.1800,4.14,captured,,2026-01-04T20:35:41+00:00,Gill Group,
GM021263,razorpay_gateway,TXNGM000003,ORDGM021263,1916.40,INR,0.0200,0.1800,19.16,captured,,2026-03-01T01:16:02+00:00,Gopal Ltd,missing_id
GM021264,razorpay_gateway,TXNGM0212646917,ORDGM021264,21.87,INR,0.0220,0.1800,0.22,captured,,2026-01-10T22:54:53+00:00,"Modi, Merchant and Chokshi",
GM021265,razorpay_gateway,TXNGM0212654698,ORDGM021265,1928.56,INR,0.0220,0.1800,19.29,captured,,2026-01-29T20:24:47+00:00,"Kaur, Sami and Barad",orphan
GM021266,razorpay_gateway,TXNGM0212666016,ORDGM021266,1704.53,INR,0.0180,0.1800,17.05,captured,,2026-02-09T21:07:23+00:00,Dua-Manne,
GM021267,razorpay_gateway,TXNGM0212675040,ORDGM021267,553.93,INR,0.0250,0.1800,5.54,captured,,2026-02-23T03:23:38+00:00,"Ben, Khare and Singhal",
GM021268,razorpay_gateway,TXNGM0212688108,ORDGM021268,1926.14,INR,0.0220,0.1800,19.26,captured,,2026-02-08T23:10:56+00:00,Tank-Kar,timing
GM021269,razorpay_gateway,TXNGM0212693906,ORDGM021269,2993.33,INR,0.0250,0.1800,29.93,captured,,2026-01-25T02:37:04+00:00,Kapadia-Agate,
GM021270,razorpay_gateway,TXNGM0212708394,ORDGM021270,894.19,INR,0.0250,0.1800,8.94,captured,,2026-02-16T10:04:39+00:00,Ghosh-Chad,
GM021271,razorpay_gateway,TXNGM0212712941,ORDGM021271,90.25,INR,0.0250,0.1800,0.90,captured,,2026-02-06T01:23:32+00:00,Butala Ltd,
GM021272,razorpay_gateway,TXNGM0212724621,ORDGM021272,4296.37,INR,0.0250,0.1800,42.96,captured,,2026-01-06T11:38:36+00:00,"Tailor, Buch and Hans",
GM021273,razorpay_gateway,TXNGM0212739235,ORDGM021273,528.70,INR,0.0220,0.1800,5.29,captured,,2026-01-17T04:45:24+00:00,Agate-Baral,
GM021274,razorpay_gateway,TXNGM0212744577,ORDGM021274,961.97,INR,0.0220,0.1800,9.62,captured,,2026-02-13T13:38:51+00:00,Issac-Kadakia,
GM021275,razorpay_gateway,TXNGM0212751990,ORDGM021275,1530.55,INR,0.0200,0.1800,15.31,captured,,2026-01-18T12:48:46+00:00,Kade-Krishna,
GM021276,razorpay_gateway,TXNGM0212766972,ORDGM021276,3550.90,INR,0.0180,0.1800,35.51,captured,,2026-01-05T01:30:05+00:00,"Cherian, Kant and Ray",
GM021277,razorpay_gateway,TXNGM0212777946,ORDGM021277,320.20,INR,0.0220,0.1800,3.20,captured,,2026-01-13T00:38:15+00:00,"Gade, Bhagat and Krish",timing
GM021278,razorpay_gateway,TXNGM0212783695,ORDGM021278,3653.01,INR,0.0180,0.1800,36.53,captured,,2026-01-22T08:27:22+00:00,"Dey, Pant and Sibal",
GM021279,razorpay_gateway,TXNGM0212798992,ORDGM021279,4078.68,INR,0.0250,0.1800,40.79,captured,,2026-02-13T11:55:06+00:00,"Brar, Ravel and Wali",
GM021280,razorpay_gateway,TXNGM0212806875,ORDGM021280,3876.03,INR,0.0220,0.1800,38.76,captured,,2026-01-21T03:58:01+00:00,Dyal-Deep,
GM021281,razorpay_gateway,TXNGM0212818576,ORDGM021281,1171.20,INR,0.0180,0.1800,11.71,captured,,2026-01-25T20:53:47+00:00,Mukherjee Inc,
GM021282,razorpay_gateway,TXNGM0212823879,ORDGM021282,119.22,INR,0.0250,0.1800,1.19,captured,,2026-01-05T16:48:40+00:00,Amble PLC,
GM021283,razorpay_gateway,TXNGM000001,ORDGM021283,3.87,INR,0.0250,0.1800,0.04,captured,,2026-02-27T07:25:27+00:00,Shenoy Group,missing_id
GM021284,razorpay_gateway,TXNGM0212842623,ORDGM021284,4286.00,INR,0.0200,0.1800,42.86,captured,,2026-01-21T09:28:40+00:00,Dugar PLC,
GM021285,razorpay_gateway,TXNGM0212852128,ORDGM021285,6721.65,INR,0.0220,0.1800,67.22,captured,,2026-01-13T12:15:19+00:00,"Ramachandran, De and Murty",
GM021286,razorpay_gateway,,ORDGM021286,617.01,INR,0.0200,0.1800,6.17,captured,,2026-02-16T02:22:36+00:00,Wali-Kar,missing_id
GM021287,razorpay_gateway,TXNGM0212871383,ORDGM021287,925.59,INR,0.0220,0.1800,9.26,captured,,2026-01-24T20:35:26+00:00,Upadhyay LLC,timing
GM021288,razorpay_gateway,TXNGM0212882257,ORDGM021288,328.10,INR,0.0180,0.1800,3.28,captured,,2026-01-09T13:50:19+00:00,Bahl and Sons,
GM021289,razorpay_gateway,TXNGM0212897547,ORDGM021289,190.10,INR,0.0220,0.1800,1.90,captured,,2026-02-11T05:35:35+00:00,Rajan-Bhakta,
GM021290,razorpay_gateway,TXNGM0212908864,ORDGM021290,474.52,INR,0.0220,0.1800,4.75,captured,,2026-02-17T07:29:16+00:00,Sengupta-Brahmbhatt,
GM021291,razorpay_gateway,TXNGM0212911983,ORDGM021291,8360.91,INR,0.0180,0.1800,83.61,captured,,2026-02-15T01:53:10+00:00,Ranganathan Group,refund
GM021291R,razorpay_gateway,TXNGM021291R3109,ORDGM021291R,-8360.91,INR,0.0180,0.1800,8.83,refunded,TXNGM0212911983,2026-02-22T01:53:10+00:00,Aggarwal-Madan,
GM021292,razorpay_gateway,TXNGM0212923179,ORDGM021292,3036.16,INR,0.0200,0.1800,30.36,captured,,2026-01-16T20:55:05+00:00,Kamdar-Loyal,
GM021293,razorpay_gateway,TXNGM0212934566,ORDGM021293,1764.23,INR,0.0220,0.1800,17.64,captured,,2026-02-25T07:37:42+00:00,"Dara, Swamy and Saha",
GM021294,razorpay_gateway,TXNGM0212947211,ORDGM021294,216.54,INR,0.0250,0.1800,2.17,captured,,2026-01-02T20:30:07+00:00,"Chaudhry, Sharaf and Kamdar",
GM021295,razorpay_gateway,TXNGM0212953999,ORDGM021295,1327.13,INR,0.0220,0.1800,13.27,captured,,2026-01-31T03:31:21+00:00,Morar-Munshi,orphan
GM021296,razorpay_gateway,TXNGM0212965640,ORDGM021296,2085.84,INR,0.0180,0.1800,20.86,captured,,2026-03-01T18:05:15+00:00,"Buch, Mistry and Kadakia",
GM021297,razorpay_gateway,TXNGM0212978856,ORDGM021297,662.27,INR,0.0250,0.1800,6.62,captured,,2026-01-21T20:04:14+00:00,Wagle and Sons,
GM021298,razorpay_gateway,TXNGM0212987976,ORDGM021298,1502.57,INR,0.0250,0.1800,15.03,captured,,2026-01-21T05:20:26+00:00,Narang-Loyal,orphan
GM021299,razorpay_gateway,TXNGM0212995720,ORDGM021299,1149.33,INR,0.0180,0.1800,11.49,captured,,2026-02-11T18:46:35+00:00,Raval Group,refund
GM021299R,razorpay_gateway,TXNGM021299R5435,ORDGM021299R,-1149.33,INR,0.0220,0.1800,45.93,refunded,TXNGM0212995720,2026-02-15T18:46:35+00:00,"Korpal, Iyengar and Narang",
GM021300,razorpay_gateway,TXNGM0213009777,ORDGM021300,4115.05,INR,0.0220,0.1800,41.15,captured,,2026-01-26T08:09:56+00:00,"Shukla, Tiwari and Kapadia",
GM021301,razorpay_gateway,TXNGM0213012065,ORDGM021301,308.79,INR,0.0200,0.1800,3.09,captured,,2026-02-12T12:49:22+00:00,"Dasgupta, Issac and Shanker",
GM021302,razorpay_gateway,TXNGM0213022753,ORDGM021302,1440.01,INR,0.0200,0.1800,14.40,captured,,2026-02-05T00:58:53+00:00,Apte-Andra,
GM021303,razorpay_gateway,TXNGM0213036283,ORDGM021303,3746.23,INR,0.0180,0.1800,37.46,captured,,2026-01-14T12:45:57+00:00,Hans LLC,
GM021304,razorpay_gateway,TXNGM0213042917,ORDGM021304,2794.40,INR,0.0200,0.1800,27.94,captured,,2026-02-19T12:08:58+00:00,"Rattan, Sridhar and Khare",
GM021305,razorpay_gateway,TXNGM0213055173,ORDGM021305,1004.77,INR,0.0200,0.1800,10.05,captured,,2026-01-03T15:53:48+00:00,Gulati and Sons,
GM021306,razorpay_gateway,TXNGM0213064031,ORDGM021306,149.85,INR,0.0250,0.1800,1.50,captured,,2026-01-03T20:28:57+00:00,Kari and Sons,
GM021307,razorpay_gateway,TXNGM0213073234,ORDGM021307,35.25,INR,0.0180,0.1800,0.35,captured,,2026-01-05T18:40:34+00:00,Mani-Sane,
GM021308,razorpay_gateway,TXNGM0213086801,ORDGM021308,2248.40,INR,0.0180,0.1800,22.48,captured,,2026-01-13T14:33:21+00:00,"Minhas, Nori and Palan",timing
GM021309,razorpay_gateway,TXNGM0213092112,ORDGM021309,2182.48,INR,0.0200,0.1800,21.82,captured,,2026-02-04T09:10:16+00:00,"Narang, Naidu and Rao",
GM021310,razorpay_gateway,TXNGM0213109875,ORDGM021310,315.14,INR,0.0180,0.1800,3.15,captured,,2026-01-01T09:41:14+00:00,Kashyap-Dada,
GM021311,razorpay_gateway,TXNGM0213118308,ORDGM021311,3089.31,INR,0.0220,0.1800,30.89,captured,,2026-02-19T20:26:40+00:00,Narain Ltd,
GM021312,razorpay_gateway,TXNGM0213122822,ORDGM021312,1139.53,INR,0.0180,0.1800,11.40,captured,,2026-02-21T13:32:17+00:00,Jain-Talwar,
GM021313,razorpay_gateway,TXNGM0213135075,ORDGM021313,827.16,INR,0.0250,0.1800,8.27,captured,,2026-01-31T16:30:25+00:00,Nath and Sons,
GM021314,razorpay_gateway,TXNGM0213144841,ORDGM021314,1360.93,INR,0.0220,0.1800,13.61,captured,,2026-02-01T18:56:08+00:00,Keer-Nayar,
GM021315,razorpay_gateway,TXNGM0213158590,ORDGM021315,3496.22,INR,0.0180,0.1800,34.96,captured,,2026-01-10T15:36:05+00:00,"Patil, Ramakrishnan and Halder",
GM021316,razorpay_gateway,TXNGM0213168681,ORDGM021316,1556.86,INR,0.0200,0.1800,15.57,captured,,2026-01-05T10:02:13+00:00,Singh-Bath,
GM021317,razorpay_gateway,TXNGM0213179284,ORDGM021317,223.53,INR,0.0180,0.1800,2.24,captured,,2026-01-01T16:48:13+00:00,"Bhattacharyya, Ganguly and Garde",
GM021318,razorpay_gateway,TXNGM0213183566,ORDGM021318,1717.39,INR,0.0180,0.1800,17.17,captured,,2026-01-30T04:09:33+00:00,"Aurora, Mannan and Bora",
GM021319,razorpay_gateway,TXNGM0213191285,ORDGM021319,627.36,INR,0.0220,0.1800,6.27,captured,,2026-02-20T12:23:55+00:00,Rajagopal Inc,
GM021320,razorpay_gateway,TXNGM0213207496,ORDGM021320,1216.04,INR,0.0250,0.1800,12.16,captured,,2026-01-30T23:21:59+00:00,"Lal, Chad and Sheth",
GM021321,razorpay_gateway,TXNGM0213212362,ORDGM021321,2476.29,INR,0.0250,0.1800,24.76,captured,,2026-02-03T22:33:04+00:00,"Wali, Savant and Chokshi",
GM021322,razorpay_gateway,TXNGM0213224451,ORDGM021322,640.71,INR,0.0220,0.1800,6.41,captured,,2026-02-01T18:55:49+00:00,PrmrM-ndl,corrupt
GM021323,razorpay_gateway,TXNGM0213235388,ORDGM021323,645.55,INR,0.0200,0.1800,6.46,captured,,2026-02-19T01:53:51+00:00,Madan-Ram,
GM021324,razorpay_gateway,TXNGM0213242368,ORDGM021324,3445.49,INR,0.0250,0.1800,34.45,captured,,2026-02-02T13:55:19+00:00,Chaudry Ltd,timing
GM021325,razorpay_gateway,TXNGM0213257295,ORDGM021325,1003.47,INR,0.0220,0.1800,10.03,captured,,2026-01-30T06:24:23+00:00,"Aurora, Bhagat and Johal",
GM021326,razorpay_gateway,TXNGM0213265549,ORDGM021326,759.75,INR,0.0180,0.1800,7.60,captured,,2026-02-17T02:50:06+00:00,"Bhatia, Viswanathan and Puri",
GM021327,razorpay_gateway,TXNGM0213279185,ORDGM021327,3894.10,INR,0.0250,0.1800,38.94,captured,,2026-02-10T14:25:06+00:00,"Bedi, Bhardwaj and Minhas",refund
GM021327R,razorpay_gateway,TXNGM021327R2451,ORDGM021327R,-3894.10,INR,0.0250,0.1800,14.75,refunded,TXNGM0213279185,2026-02-17T14:25:06+00:00,Chauhan and Sons,
GM021328,razorpay_gateway,TXNGM0213289152,ORDGM021328,1969.93,INR,0.0180,0.1800,19.70,captured,,2026-02-24T11:29:32+00:00,"Bhatia, Bassi and Sarna",
GM021329,razorpay_gateway,TXNGM0213298801,ORDGM021329,572.57,INR,0.0200,0.1800,5.73,captured,,2026-02-20T02:56:19+00:00,"Garde, Mishra and Jani",
GM021330,razorpay_gateway,TXNGM0213305638,ORDGM021330,3230.90,INR,0.0250,0.1800,32.31,captured,,2026-02-06T23:46:14+00:00,"Chacko, Divan and Jhaveri",
GM021331,razorpay_gateway,TXNGM0213314769,ORDGM021331,1516.06,INR,0.0200,0.1800,15.16,captured,,2026-02-26T20:56:57+00:00,Ranganathan LLC,
GM021332,razorpay_gateway,TXNGM0213326235,ORDGM021332,365.07,INR,0.0250,0.1800,3.65,captured,,2026-03-01T00:01:46+00:00,Bandi-Chacko,timing
GM021333,razorpay_gateway,TXNGM0213331338,ORDGM021333,1662.89,INR,0.0220,0.1800,16.63,captured,,2026-01-01T18:23:15+00:00,Hans-Oak,
GM021334,razorpay_gateway,TXNGM0213341610,ORDGM021334,1309.24,INR,0.0180,0.1800,13.09,captured,,2026-01-23T08:30:12+00:00,Kashyap Ltd,
GM021335,razorpay_gateway,,ORDGM021335,1086.68,INR,0.0250,0.1800,10.87,captured,,2026-01-25T05:32:59+00:00,Mistry PLC,missing_id
GM021336,razorpay_gateway,TXNGM0213365624,ORDGM021336,1573.40,INR,0.0220,0.1800,15.73,captured,,2026-02-01T04:25:11+00:00,Bhardwaj Group,
GM021337,razorpay_gateway,TXNGM0213378793,ORDGM021337,220.79,INR,0.0200,0.1800,2.21,captured,,2026-01-02T05:04:20+00:00,Sinha Inc,
GM021338,razorpay_gateway,TXNGM0213384775,ORDGM021338,5662.75,INR,0.0180,0.1800,56.63,captured,,2026-01-30T20:26:36+00:00,Prabhakar-Sunder,
GM021339,razorpay_gateway,TXNGM0213396860,ORDGM021339,2015.56,INR,0.0220,0.1800,20.16,captured,,2026-02-15T15:43:59+00:00,"Bansal, Rao and Lata",refund
GM021339R,razorpay_gateway,TXNGM021339R3144,ORDGM021339R,-2015.56,INR,0.0200,0.1800,36.49,refunded,TXNGM0213396860,2026-02-16T15:43:59+00:00,Dhawan Inc,
GM021340,razorpay_gateway,TXNGM0213402463,ORDGM021340,729.66,INR,0.0220,0.1800,7.30,captured,,2026-01-06T20:38:04+00:00,Virk-Puri,timing
GM021341,razorpay_gateway,TXNGM0213413508,ORDGM021341,1914.07,INR,0.0200,0.1800,19.14,captured,,2026-01-16T18:59:10+00:00,Upadhyay-Saran,
GM021342,razorpay_gateway,TXNGM0213425645,ORDGM021342,3806.35,INR,0.0250,0.1800,38.06,captured,,2026-01-24T05:41:41+00:00,Gr-nPt,corrupt
GM021343,razorpay_gateway,TXNGM0213437623,ORDGM021343,1959.46,INR,0.0180,0.1800,19.59,captured,,2026-01-16T06:41:17+00:00,"Bhatia, Sur and Choudhry",
GM021344,razorpay_gateway,TXNGM0213446762,ORDGM021344,2322.71,INR,0.0200,0.1800,23.23,captured,,2026-02-14T01:16:52+00:00,Iyer Group,
GM021345,razorpay_gateway,TXNGM0213451318,ORDGM021345,213.10,INR,0.0250,0.1800,2.13,captured,,2026-02-28T05:20:34+00:00,Khurana-Bhavsar,
GM021346,razorpay_gateway,TXNGM0213467334,ORDGM021346,318.79,INR,0.0180,0.1800,3.19,captured,,2026-02-22T02:48:34+00:00,Dhar Inc,
GM021347,razorpay_gateway,TXNGM0213475422,ORDGM021347,1367.17,INR,0.0180,0.1800,13.67,captured,,2026-02-22T14:38:03+00:00,Koshy-Kuruvilla,
GM021348,razorpay_gateway,TXNGM0213488602,ORDGM021348,1243.21,INR,0.0220,0.1800,12.43,captured,,2026-01-06T19:25:50+00:00,Ramanathan-Raju,
GM021349,razorpay_gateway,TXNGM0213497768,ORDGM021349,2978.89,INR,0.0200,0.1800,29.79,captured,,2026-01-26T16:27:25+00:00,"Dhar, Hayer and Natt",
GM021350,razorpay_gateway,TXNGM0213503400,ORDGM021350,3031.08,INR,0.0180,0.1800,30.31,captured,,2026-01-20T07:22:25+00:00,More-Koshy,
GM021351,razorpay_gateway,TXNGM0213519491,ORDGM021351,824.63,INR,0.0180,0.1800,8.25,captured,,2026-01-14T18:45:55+00:00,"Manne, Vasa and Dhar",
GM021352,razorpay_gateway,TXNGM0213522918,ORDGM021352,2217.31,INR,0.0250,0.1800,22.17,captured,,2026-02-14T11:57:06+00:00,Kannan Group,
GM021353,razorpay_gateway,TXNGM0213538196,ORDGM021353,1705.32,INR,0.0250,0.1800,17.05,captured,,2026-02-28T09:03:28+00:00,Varma and Sons,
